Player.Name,age,team,proj_points,proj_points_floor,proj_point_ceiling,chen_rank,Tier,Position,Best.Rank,Worst.Rank,Avg.Rank,Std.Dev,position_rank,real_time_adp,round_rank,yahoo_rank,sleeper_rank
Jahmyr Gibbs,24,DET,302.27000000000004,290.45,321.38000000000005,1,1,RB,1,3,1.6,0.91,RB1,1.2,1.01,1,1
Bijan Robinson,24,ATL,293.42,270.08000000000004,322.18,2,1,RB,1,5,2.42,0.99,RB2,2,1.02,2,2
Ja'Marr Chase,26,CIN,226.905,212.74,251.06,3,1,WR,2,6,2.44,0.89,WR1,3.5,1.03,3,3
Puka Nacua,25,LAR,233.30068499455456,220.74000000000004,246.96273997821822,4,1,WR,2,11,4.48,1.86,WR2,6.4,1.05,4,4
Christian McCaffrey,30,SFO,245.29,223.92000000000002,262.63,10,2,RB,3,37,10.92,6,RB3,5.9,1.04,5,6
Jaxon Smith-Njigba,24,SEA,218.53,202.56,239.72,5,1,WR,2,18,6.23,1.95,WR3,7.1,1.07,6,7
Jonathan Taylor,27,IND,267.21000000000004,248.65000000000003,286.46000000000004,7,2,RB,2,17,7.53,3.51,RB4,6.4,1.06,7,5
Amon-Ra St. Brown,27,DET,202.86,198.46000000000004,208.96000000000004,6,2,WR,4,12,6.99,1.14,WR4,7.8,1.08,8,8
CeeDee Lamb,27,DAL,178.38,159.47,202.25,9,2,WR,6,23,10.2,3.15,WR5,11,1.1,10,10
Saquon Barkley,29,PHI,229.1,211.22000000000003,261.71999999999997,15,3,RB,5,37,16.57,6.04,RB6,11.3,1.11,11,12
Justin Jefferson,27,MIN,175.315,153.1,201.39999999999998,11,2,WR,6,38,11.69,4.92,WR6,13,1.12,12,13
Ashton Jeanty,23,LVR,218.46,205.06,233.82000000000002,17,3,RB,5,42,17.2,6.87,RB7,14.1,1.13,13,11
De'Von Achane,25,MIA,224.4,211.56,240.10000000000002,25,4,RB,8,47,27.9,9.45,RB10,16.5,2.02,14,14
Chase Brown,26,CIN,212.81,205.34000000000003,226.11,20,4,RB,8,42,23.42,7.09,RB9,15.9,2.01,15,16
Kenneth Walker III,26,KCC,212.92000000000002,190.26,237,23,4,RB,13,45,24.93,9.03,RB8,14.8,1.14,16,17
Derrick Henry,32,BAL,241.75,218.57,267.13,12,3,RB,6,28,15.35,4.06,RB11,17.4,2.03,17,18
Drake London,25,ATL,180.79666666666665,155.42733333333334,213.25133333333332,13,3,WR,9,35,15.52,5.18,WR7,19.9,2.05,18,20
Omarion Hampton,23,LAC,210.64000000000001,189.15999999999997,241.6,22,4,RB,13,42,24.82,7.8,RB12,19,2.04,19,15
Josh Allen,30,BUF,347.688,340.55600000000004,359.048,24,4,QB,25,28,25.17,0.59,QB1,21.9,2.07,20,22
Brock Bowers,24,LVR,153.39000000000001,145.09,162.93000000000004,18,3,TE,16,56,18.08,6.15,TE1,21.4,2.06,21,21
Nico Collins,27,HOU,171.395,152.02,196.24,16,3,WR,10,35,17.16,5.04,WR9,22.7,2.09,22,23
George Pickens,25,DAL,169.57333333333332,152.67999999999998,195.64666666666665,19,3,WR,10,46,19.81,7.02,WR10,24.3,2.1,23,26
A.J. Brown,29,NEP,171.78,149.26000000000002,202.39999999999998,14,3,WR,7,35,15.72,6.01,WR8,22.5,2.08,24,19
Trey McBride,27,ARI,155.48000000000002,138.32,170.18,21,4,TE,16,67,24.51,7.74,TE2,28.2,2.12,25,24
Jeremiyah Love,21,ARI,183.57,155.94000000000003,207.71,43,7,RB,21,64,44.22,6.9,RB13,29.4,2.13,26,25
